id,title,organization,source,segment,confidence,reason,posted_date
75ec4a9d-7f1a-4d94-ad0d-71edd79dda00,Corporate Innovation Specialist,Economic and Social Commission for Asia and the Pacific,un-careers,POLICY_ADVISORY,high,title-strong:\binnovation (officer|specialist|manager|lead|consultant|adv,2025-11-14
8834195f-4437-4791-a2b1-f91865021198,Economic Affairs Intern,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2025-12-09
9e67b7bd-cfd3-4dbf-a5d8-d481dd8e71b5,Consultatnt pour mener une etude sur l'accessibilite des locaux des Nations Unies a Djibouti pour les personnes handicapees,Resident Coordinator System,un-careers,,high,no-match,2025-11-14
264c2125-0cfa-417e-9b5a-a504c7ab4f96,Marine Environment Management Planning Specialist,United Nations Environment Programme,un-careers,,high,hard-negative:non-digital-analyst,2025-11-14
0a3781b5-b493-4bb4-8b3e-1742817e201b,PROGRAMME MANAGEMENT OFFICER (Temporary Job Opening),United Nations Conference on Trade and Development,un-careers,,high,no-match,2025-11-14
1417bd40-9664-41f8-ae59-ce693138eeef,Project Management Intern,Department of Economic and Social Affairs,un-careers,,high,no-match,2025-11-14
6bc75249-6253-4e97-bfd8-7b1c1601a520,Pharmacist/Qalqelya - Fixed Term- Area Office Nablus/ Qalqiliya- For Internal Candidates Only- Grade,United Nations Relief and Works Agency (UNRWA),un-careers,,high,no-match,2025-11-14
96003ddb-c9f4-4249-860a-fb27f8434038,Economic Affairs Intern,United Nations Conference on Trade and Development,un-careers,,high,no-match,2025-11-14
7c23826a-88f2-4ed5-b6df-deec2add8568,Senior Accounting Assistant,United Nations Joint Staff Pension Fund - Pension Administration,un-careers,,high,no-match,2025-11-14
2cbc4b45-f07f-4f70-b697-49e524d38066,Expert Contractor to Upgrade the IRMCT Electronic Document and Records Management System (EDRMS),International Residual Mechanism for Criminal Tribunals,un-careers,INFO_KM,high,title-strong:records management,2025-11-14
44cb6ce8-9a27-4486-ad2d-4f9b79d93bef,Communications and Research Intern,United Nations Human Settlements Programme,un-careers,,high,no-match,2025-12-09
13a18577-6864-432a-9dec-8d7e5cf0f0d6,Gender Specialist to support the EU funded SEMPA Project (Level B),United Nations Environment Programme,un-careers,,high,hard-negative:non-digital-analyst,2025-11-14
e94d7417-e901-467d-9869-3a676f66ab33,Intern - Information Systems and Data support,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
40ba94eb-cf41-44b9-b706-de18146c8531,CCAC National Project Coordinator for Cambodia,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
a9633845-796c-452b-bff9-1288a083c085,Marine Environment Management Planning Specialist,United Nations Environment Programme,un-careers,,high,hard-negative:non-digital-analyst,2025-11-14
402e75c3-bfb5-4979-ae4a-0fd378533d7b,Geographical Information Systems (GIS) Specialist,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
109c3afa-68ba-4687-a7f9-e4f92f7b8a49,INTERN - PUBLIC INFORMATION,Department of Economic and Social Affairs,un-careers,,high,no-match,2025-11-14
b684ec46-2806-4f42-b1b3-2979ed951375,"Multimedia Producer - Voice Over Artist, Roving Reporter, and Self-Shot Video Producer",United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
3364eeef-f7aa-4596-a59d-78cb7f18e1d3,Sri Lanka accountability project INTERN,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2025-11-14
5b6302a6-7e41-4603-8ed9-ea052abd860a,Expert(e) climat - Consultant(e) national(e) - elaboration de la CDN 3.0,United Nations Environment Programme,un-careers,,high,no-match,2025-12-01
67216204-750c-4b58-8fa0-9631ac236996,Building a National Strategy for Lebanon to using Blockchain in Trade facilitation,Economic and Social Commission for Western Asia,un-careers,,high,no-match,2025-11-14
f5f00efb-8cf3-46bc-b8a3-a65917e3098c,Internship - Humanitarian Affairs and Coordination,Office for the Coordination of Humanitarian Affairs,un-careers,,high,no-match,2025-11-14
c484b312-8bba-48b8-81b0-9e87616ac7f5,Political Affairs Officer,Office of the SRSG for Children and Armed Conflict,un-careers,,high,no-match,2025-11-14
d81448dc-b933-40f5-b839-4c544fe6f47d,Programme Support - Nature Action,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
097fa5d2-4fa4-40ab-b0b0-df1986c0b60c,"Project Architect, Core and Shell (Project Post) (Temporary)",United Nations Office at Nairobi,un-careers,,high,no-match,2025-11-11
a79f2caa-d70f-4857-8697-31eeb2fe7af6,Individual Contractor- Graphic Designer,United Nations Office on Drugs and Crime,un-careers,,high,no-match,2025-11-14
05971fd1-e6b8-49dd-a0ab-45cebcb34aa7,Sustainable Finance Specialist,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2025-11-14
ce5f1601-a24e-4cb6-a7d3-1f63a0e07057,Air Quality International Expert,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
493a9afd-d814-431d-9fa1-2e95f7151825,Senior Finance Consultant,United Nations Environment Programme,un-careers,,high,no-match,2025-12-09
3ee43ab5-1eb9-4ffb-b66c-c16be0f4a514,"Personal Assistant to The Director of Legal Affairs (Internally Only), Grade",United Nations Relief and Works Agency (UNRWA),un-careers,,high,no-match,2025-11-14
41a5e5e0-064f-482e-a3d5-fcce8204d6f2,Gender Affairs Intern: Supporting the Capability Development Officer (Gender Specialist) in the Office of Military Affairs,Department of Peace Operations,un-careers,,high,hard-negative:non-digital-analyst,2025-11-14
7c856256-7cf7-4c26-9519-0d3d6a348ce2,Industry Consultant for GHS in Africa,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
567c8fc2-73d2-4507-b8bc-2667e0858efe,Transport Assistant,United Nations Verification Mission in Colombia,un-careers,,high,no-match,2025-11-14
87ee5dcd-3113-4c19-9648-bb7aadd33b97,Marine Environment Management Planning Specialist,United Nations Environment Programme,un-careers,,high,hard-negative:non-digital-analyst,2025-11-14
51c5dfb0-be97-458d-b79b-848b389a8fe6,International Sustainability Consultant,International Trade Centre,un-careers,,high,no-match,2025-11-12
9afd6973-c266-4150-b467-0ac77cd093a3,Finance and Budget Officer,Department of Operational Support,un-careers,,high,no-match,2025-11-12
872a8850-d6fc-418d-8d0b-b63eeb7a0654,Data Management Officer,Resident Coordinator System,un-careers,DATA_AI,high,title-strong:\bdata (engineer|engineering|analyst|officer|specialist|arch,2025-11-12
4bf1753f-372f-4d57-908f-6bc926f34a42,International Consultant on eLearning,United Nations Office on Drugs and Crime,un-careers,,high,no-match,2025-11-14
f42f53ff-d134-48eb-a1c1-94e100a5282c,Assistant Order Filling Clerk,United Nations Office at Vienna,un-careers,,high,no-match,2025-11-12
d05ae8a3-f3be-496c-8da2-4a2d7987bd53,ADMINISTRATIVE ASSISTANT,Department of Economic and Social Affairs,un-careers,,high,no-match,2025-11-14
748e51e5-6395-4065-84a6-4a8146a55991,Political Affairs Intern,Office for Disarmament Affairs,un-careers,,high,no-match,2025-12-09
5d0981c1-725f-480b-aaab-8fa4b16b1c4d,Senior Market and Partnerships Advisor,International Trade Centre,un-careers,,high,no-match,2025-11-14
c48e240f-cd42-4a24-94df-9d020819810b,"UN News Stringer (Portuguese) - Geneva, Switzerland",Department of Global Communications,un-careers,,high,no-match,2025-11-14
ebb97f1c-dab0-4a94-966c-fe65d0483f57,Economic and Social Affairs Intern,Economic and Social Commission for Western Asia,un-careers,,high,no-match,2025-11-14
9984dab9-3439-4428-80e2-3dfb00cf3d8d,Project Integration Specialist Consultant,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
486a6ff0-b898-499d-aa1d-3ef8be10f83b,Consultor Especialista en planeacion urbana,United Nations Human Settlements Programme,un-careers,,high,no-match,2025-11-12
e3781b7a-6c95-45b7-9009-dc6a4fe15548,Consultant - Digital Communications and Engagement,Executive Office of the Secretary-General,un-careers,,high,hard-negative:digital-as-comms,2025-11-14
74c9bf18-5635-4251-8a12-332c693ec4b2,Programme Management Assistant,United Nations Office at Geneva,un-careers,,high,no-match,2025-11-14
442845f1-d800-4cf2-acd0-f017d36d1f44,"PROGRAMME MANAGEMENT OFFICER, Audit, Oversight and Internal Control Unit",United Nations Human Settlements Programme,un-careers,,high,no-match,2025-11-12
5a30b67d-e90f-44ff-b9f1-c0651b234a45,"Programme Management Officer, Human Settlements",United Nations Human Settlements Programme,un-careers,,high,no-match,2025-12-07
07dabe3f-49b4-4fad-8752-7ae386d0366d,"Intern - Statistical Analysis, Poverty Reduction, Inequality, Social Protection",Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2025-12-02
e4a6ac5a-072b-49d7-9358-87e2f3663607,Special Class Instructors,United Nations Office at Nairobi,un-careers,,high,no-match,2025-11-14
bd42e8b9-60aa-4263-af05-0bd270825d30,"Senior Programme Support Manager - (Temporary location in Amman, Jordan)",United Nations Relief and Works Agency (UNRWA),un-careers,,high,no-match,2025-11-14
a502dceb-369a-40ed-a9b3-5c2283ea3f7e,INTERN - SOCIAL SCIENCES,Economic Commission for Africa,un-careers,,high,no-match,2025-11-14
aa0aad8d-cbbf-4d2e-8bd4-1e031b257bc8,Legal Consultant - CMS COP15,United Nations Environment Programme,un-careers,,high,no-match,2025-11-09
3ed36e54-2ea2-4631-896e-721b0d1f4f35,INTERN - UN System Coordination and Accountability on Youth Affairs,United Nations Youth Office,un-careers,,high,no-match,2025-11-12
99a05ff5-abf8-408d-99fa-ef920fe3e1e3,Legal Intern,"Syria International, Impartial and Independent Mechanism",un-careers,,high,no-match,2025-11-14
547cef19-4a26-49ac-8bf6-53a5c9fc9ada,IMEO Eye on Methane data platform Lead Developer,United Nations Environment Programme,un-careers,DATA_AI,high,title-strong:\bdata (engineer|engineering|analyst|off;precedence-over:CLOUD,2025-11-14
6b4a29e1-6da1-4a26-91e9-65082072702c,"Development Coordination Officer, Reconfigurations",Resident Coordinator System,un-careers,,high,no-match,2025-11-12
91eeb3c7-2bba-452d-a5e1-ef44158d44c6,Economic Affairs Intern,United Nations Conference on Trade and Development,un-careers,,high,no-match,2025-11-14
bc576e00-8105-4701-969e-45308cfcdc33,Marine Environment Management Planning Specialist,United Nations Environment Programme,un-careers,,high,hard-negative:non-digital-analyst,2025-11-12
a8fcfe4d-44d8-48d5-b6ac-91e15336d51b,PROGRAMME SUPPORT INTERN,Economic Commission for Europe,un-careers,,high,no-match,2025-12-08
d03e1ea0-0b11-48c6-99c6-d7803a7deaeb,International Consultant - Development of E-Learning Module on Gender-Responsive Anti-Corruption Policies,United Nations Office on Drugs and Crime,un-careers,,high,no-match,2025-11-12
244ee824-dc42-4a12-9243-8b96190dc977,Political Affairs Intern,Department of Political and Peacebuilding Affairs,un-careers,,high,no-match,2025-11-14
1deedbb8-5ebf-48bf-9d81-5f1cb2a68569,"Development Coordination Officer, Head of RCO and Strategic Planner",Resident Coordinator System,un-careers,,high,no-match,2025-12-02
9026d8df-0609-4aae-bda4-6a74ec3ec6bc,Consultor Analista SIG,United Nations Human Settlements Programme,un-careers,,high,no-match,2025-11-12
c2e3b454-fabe-493d-9030-26c4a592135c,Mail and Pouch Assistant,International Residual Mechanism for Criminal Tribunals,un-careers,,high,no-match,2025-11-14
458e4c72-37d0-49b2-a27d-ef0904a3a063,INTERN - SOCIAL SCIENCES,Economic Commission for Africa,un-careers,,high,no-match,2025-11-14
8eb2ce61-8675-4a0c-97e6-ad9122fac7cd,Administrative and Logistical Support Contractor,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2025-11-11
648e1cc4-0723-4c71-a168-4cf6f29db6c0,Communication Intern,United Nations Youth Office,un-careers,,high,no-match,2025-11-12
7ba3ed14-ef9d-45ec-9263-815d26631239,Communications Expert,United Nations Office at Nairobi,un-careers,,high,no-match,2025-11-14
56386aff-5734-4688-b99a-068d7e906b2a,Consultant - Access to Justice,United Nations Office on Drugs and Crime,un-careers,,high,no-match,2025-11-14
258732fc-fee6-44ef-80d1-ae212473c891,ADMINISTRATIVE OFFICER,Department of Peace Operations,un-careers,,high,no-match,2025-12-09
646e45ec-a262-42b1-9f9f-dd78cd3401bc,Active Mobility Programme Support Intern,United Nations Human Settlements Programme,un-careers,,high,no-match,2025-11-14
259ebb17-b935-44d6-a2e7-9d315ddeefa1,"International Consultant, TIP & SOM",United Nations Office on Drugs and Crime,un-careers,,high,no-match,2025-11-12
62e9e7b7-3ffd-4601-8720-fe83592ddfad,Communications Specialist,United Nations Environment Programme,un-careers,,high,no-match,2025-11-12
5af07127-ec3f-461d-a68d-7744dba99c9e,Outreach and Advocacy Adviser (LICA 9),International Trade Centre,un-careers,,high,no-match,2025-11-14
779e922d-4924-443b-8fd2-543d3af0302e,Internship - Human Rights,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2025-11-12
1f9f4e2b-eb82-4000-849b-b6a01e7f5537,Support in IT Network maintenance and upgrade works,Economic Commission for Africa,un-careers,,high,no-match,2025-11-12
d1129053-8618-4996-b04a-a50da39abd91,International Consultant for eLearning Development and Production,United Nations Office on Drugs and Crime,un-careers,,high,no-match,2025-11-14
91d13362-ab21-47b6-8b5f-b184144be100,Community Engagement Specialist,United Nations Conference on Trade and Development,un-careers,,high,no-match,2025-11-14
f1976130-3d12-455d-932c-4c36293a4a74,Consultant for the 2026 VNR Report,Resident Coordinator System,un-careers,,high,no-match,2025-11-14
e5d70556-7d51-409d-90cf-d31197f90cca,Lifeguard/Swimming Instructor,United Nations Office at Nairobi,un-careers,,high,no-match,2025-11-14
61242bd3-08d5-4649-8fb2-2196bdcbec33,Data Analytics of Common Business Operations Consultant,Resident Coordinator System,un-careers,DATA_AI,high,title-strong:data analytics,2025-11-12
d60061f7-36fc-4ee8-85be-91cc3b816097,"Associate Programme Officer, UKTP, DECI/SEC (Temporary)",International Trade Centre,un-careers,,high,hard-negative:non-digital-analyst,2025-11-14
14ae360f-f47b-4383-ad6c-53fa1ee563fb,"Development Coordination Officer, Risk Management",Resident Coordinator System,un-careers,,high,no-match,2025-11-12
3f03e701-6817-4352-9e7a-725151eb1563,Global Cooling Watch and G20 Specialist,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
9423edb4-0658-47af-b63e-0f2d1ddacd46,National Security Officer -For Roster Purposes- FO West Bank- For Internal candidates only- Grade,United Nations Relief and Works Agency (UNRWA),un-careers,,high,no-match,2025-11-14
e35d6094-8c82-44e2-a4f5-9225dba55d40,Global Cooling Watch and G20 Specialist,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
f9560c49-c017-451a-8710-4b463e32f3f0,SENIOR MISSION PLANNING OFFICER,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,un-careers,,high,hard-negative:non-digital-analyst,2025-12-02
96f3d8bd-b61a-42cf-b855-f0978a03f3f1,INTERN - PROGRAMME MANAGEMENT PARTNERSHIPS,United Nations Office for Disaster Risk Reduction,un-careers,,high,no-match,2025-12-02
1a07d18e-e29d-40d4-a49a-7edf8e4128d5,STRATEGIC AND PROJECT SUPPORT - Intern,Department of Operational Support,un-careers,,high,no-match,2025-11-14
61c85a05-027b-4d50-9a20-3fd28eed4f93,Cooling Policy Specialist,United Nations Environment Programme,un-careers,,high,hard-negative:non-digital-analyst,2025-11-14
6b97f097-c52d-4bf3-9d5b-86a3fbf51e6c,Assistant Order Filling Clerk (Individual Contractor),United Nations Office at Vienna,un-careers,,high,no-match,2025-11-12
2c7818d3-9739-467f-8096-900fd22e5c40,Chief of Administration,Counter-Terrorism Committee Executive Directorate,un-careers,,high,no-match,2025-12-02
f8ed1b0f-a3c9-4b8a-9835-ee97598d10c3,Artificial Technology Intern,United Nations Environment Programme,un-careers,,high,no-match,2025-11-14
321c4e3a-d3dd-4df1-9ca3-de11bb3ba3f2,Consultancy on Parliamentary Development and Legal Reform,Economic and Social Commission for Western Asia,un-careers,,high,no-match,2025-12-09
d2dbfd6f-9f23-474c-b774-ca0df7cfd8be,Tennis Instructor,United Nations Office at Nairobi,un-careers,,high,no-match,2025-11-14
ef8fbc4e-06e8-4fb3-bf3f-efbadfc09b38,INTER-REGIONAL ADVISER,Department of Economic and Social Affairs,un-careers,,high,no-match,2025-12-02
12d12e4b-1ff2-41ce-a781-e6eb007e97bc,PROGRAMME MANAGEMENT OFFICER,Office of the Director for Coordination and Shared Services,un-careers,,high,no-match,2025-11-12
62219764-51ed-4891-93f0-20a711686865,Intern for International Tax Publications,Department of Economic and Social Affairs,un-careers,,high,no-match,2025-11-12
b696c5e0-6500-4595-b5f2-456c7212a5cf,Consultor Especialista urbano con enfoque en normatividad y gestion de suelo,United Nations Human Settlements Programme,un-careers,,high,no-match,2025-11-12
e24882a2-4c39-481c-bb1c-ec98711d8d4f,Data Specialist and Foresight Officer - Temporary,Resident Coordinator System,un-careers,DATA_AI,high,title-strong:\bdata (engineer|engineering|analyst|officer|specialist|arch,2025-11-12
bcdf48ed-6a47-475c-91a3-c4b79ac48626,BENEFITS OFFICER,United Nations Joint Staff Pension Fund - Pension Administration,un-careers,,high,no-match,2025-12-09
